Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;elementId;processId;resourceCost;resourceId
429;Check Raw Material;O1-000001;2021-03-19 16:43:46.284;2021-03-19 16:46:54.783;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5236083333333333;QBP_DEFAULT_RESOURCE
429;Prepare Production;O1-000001;2021-03-30 17:29:44.622;2021-03-30 17:31:30.804;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.29495;QBP_DEFAULT_RESOURCE
429;Assemble Product;O1-000001;2021-04-09 12:43:07.753;2021-04-09 12:49:55.731;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.1332722222222222;QBP_DEFAULT_RESOURCE
429;Check Product;O1-000001;2021-04-26 15:04:42.325;2021-04-26 15:05:49.330;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.18612499999999998;QBP_DEFAULT_RESOURCE
429;Dispatch Product;O1-000001;2021-05-04 12:11:15.688;2021-05-04 12:12:23.084;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.18721111111111113;QBP_DEFAULT_RESOURCE
429;EVENT 11 END;;2021-05-04 12:12:23.084;2021-05-04 12:12:23.084;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
430;EVENT 1 START;;2021-03-01 17:12:17.575;2021-03-01 17:12:17.575;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
430;Receive Raw Material;O1-000001;2021-03-05 17:44:50.242;2021-03-05 17:51:10.166;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.0553444444444444;QBP_DEFAULT_RESOURCE
430;Check Raw Material;O1-000001;2021-03-19 16:47:19.508;2021-03-19 16:50:27.720;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5228111111111111;QBP_DEFAULT_RESOURCE
430;Prepare Production;O1-000001;2021-03-30 17:33:19.961;2021-03-30 17:35:44.032;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.40019722222222226;QBP_DEFAULT_RESOURCE
430;Assemble Product;O1-000001;2021-04-09 13:01:46.249;2021-04-09 13:09:49.129;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.3413333333333335;QBP_DEFAULT_RESOURCE
430;Check Product;O1-000001;2021-04-26 15:07:04.008;2021-04-26 15:07:53.629;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.13783611111111113;QBP_DEFAULT_RESOURCE
430;Dispatch Product;O1-000001;2021-05-04 12:13:33.094;2021-05-04 12:14:19.054;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.12766666666666668;QBP_DEFAULT_RESOURCE
430;EVENT 11 END;;2021-05-04 12:14:19.054;2021-05-04 12:14:19.054;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
431;EVENT 1 START;;2021-03-01 17:15:39.510;2021-03-01 17:15:39.510;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
431;Receive Raw Material;O1-000001;2021-03-05 17:54:12.505;2021-03-05 17:58:33.131;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;0.723961111111111;QBP_DEFAULT_RESOURCE
431;Check Raw Material;O1-000001;2021-03-19 16:51:57.464;2021-03-19 16:55:03.761;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5174916666666667;QBP_DEFAULT_RESOURCE
431;Remove Ruined Material;O1-000001;2021-03-30 17:37:57.024;2021-03-30 17:38:41.931;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.12474166666666665;QBP_DEFAULT_RESOURCE
431;Prepare Production;O1-000001;2021-04-09 13:18:40.267;2021-04-09 13:20:41.471;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.33667777777777774;QBP_DEFAULT_RESOURCE
431;Assemble Product;O1-000001;2021-04-26 15:08:50.916;2021-04-26 15:17:55.743;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.5134083333333335;QBP_DEFAULT_RESOURCE
431;Check Product;O1-000001;2021-05-04 12:15:19.644;2021-05-04 12:16:13.036;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.14831111111111114;QBP_DEFAULT_RESOURCE
431;Dispatch Product;O1-000001;2021-05-06 17:43:29.773;2021-05-06 17:44:24.802;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.15285833333333335;QBP_DEFAULT_RESOURCE
431;EVENT 11 END;;2021-05-06 17:44:24.802;2021-05-06 17:44:24.802;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
432;EVENT 1 START;;2021-03-01 17:18:43.322;2021-03-01 17:18:43.322;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
432;Receive Raw Material;O1-000001;2021-03-08 10:00:36.535;2021-03-08 10:08:51.560;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.3750694444444445;QBP_DEFAULT_RESOURCE
432;Check Raw Material;O1-000001;2021-03-19 17:00:30.544;2021-03-19 17:03:35.545;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5138916666666666;QBP_DEFAULT_RESOURCE
432;Prepare Production;O1-000001;2021-03-30 17:39:46.814;2021-03-30 17:41:39.461;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.31290833333333334;QBP_DEFAULT_RESOURCE
432;Assemble Product;O1-000001;2021-04-09 13:21:46.509;2021-04-09 13:35:29.117;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;2.285022222222222;QBP_DEFAULT_RESOURCE
432;Check Product;O1-000001;2021-04-26 15:17:55.743;2021-04-26 15:18:54.209;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.16240555555555555;QBP_DEFAULT_RESOURCE
432;Dispatch Product;O1-000001;2021-05-04 12:16:13.036;2021-05-04 12:17:22.094;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1918277777777778;QBP_DEFAULT_RESOURCE
432;EVENT 11 END;;2021-05-04 12:17:22.094;2021-05-04 12:17:22.094;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
433;EVENT 1 START;;2021-03-01 17:22:16.461;2021-03-01 17:22:16.461;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
433;Receive Raw Material;O1-000001;2021-03-08 10:08:51.560;2021-03-08 10:13:39.165;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.7989027777777779;QBP_DEFAULT_RESOURCE
433;Check Raw Material;O1-000001;2021-03-19 17:03:35.545;2021-03-19 17:06:47.013;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5318555555555555;QBP_DEFAULT_RESOURCE
433;Prepare Production;O1-000001;2021-03-30 17:41:39.461;2021-03-30 17:43:45.871;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3511388888888889;QBP_DEFAULT_RESOURCE
433;Assemble Product;O1-000001;2021-04-09 13:35:29.117;2021-04-09 13:47:54.800;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;2.0713416666666666;QBP_DEFAULT_RESOURCE
433;Check Product;O1-000001;2021-04-26 15:18:54.209;2021-04-26 15:20:04.922;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.19642499999999996;QBP_DEFAULT_RESOURCE
433;Dispatch Product;O1-000001;2021-05-04 12:17:22.094;2021-05-04 12:18:31.156;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1918388888888889;QBP_DEFAULT_RESOURCE
433;EVENT 11 END;;2021-05-04 12:18:31.156;2021-05-04 12:18:31.156;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
434;EVENT 1 START;;2021-03-01 17:25:23.312;2021-03-01 17:25:23.312;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
434;Receive Raw Material;O1-000001;2021-03-08 10:13:39.165;2021-03-08 10:16:08.568;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.4150083333333333;QBP_DEFAULT_RESOURCE
434;Check Raw Material;O1-000001;2021-03-19 17:06:47.013;2021-03-19 17:09:55.867;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5245944444444445;QBP_DEFAULT_RESOURCE
434;Prepare Production;O1-000001;2021-03-30 17:43:45.871;2021-03-30 17:45:36.057;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.30607222222222225;QBP_DEFAULT_RESOURCE
434;Assemble Product;O1-000001;2021-04-09 13:47:54.800;2021-04-09 13:57:38.204;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.6205666666666667;QBP_DEFAULT_RESOURCE
434;Check Product;O1-000001;2021-04-26 15:20:04.922;2021-04-26 15:21:05.908;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.16940555555555556;QBP_DEFAULT_RESOURCE
434;Dispatch Product;O1-000001;2021-05-04 12:18:31.156;2021-05-04 12:19:18.538;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.13161666666666666;QBP_DEFAULT_RESOURCE
434;EVENT 11 END;;2021-05-04 12:19:18.538;2021-05-04 12:19:18.538;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
435;EVENT 1 START;;2021-03-01 17:28:38.567;2021-03-01 17:28:38.567;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
435;Receive Raw Material;O1-000001;2021-03-08 10:17:07.005;2021-03-08 10:26:06.874;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;1.4996361111111112;QBP_DEFAULT_RESOURCE
435;Check Raw Material;O1-000001;2021-03-19 17:10:54.803;2021-03-19 17:14:06.825;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5333944444444444;QBP_DEFAULT_RESOURCE
435;Remove Ruined Material;O1-000001;2021-03-30 17:45:36.057;2021-03-30 17:49:38.452;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.6733194444444445;QBP_DEFAULT_RESOURCE
435;Prepare Production;O1-000001;2021-04-09 13:57:38.204;2021-04-09 13:59:29.052;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.30791111111111114;QBP_DEFAULT_RESOURCE
435;Assemble Product;O1-000001;2021-04-26 15:21:05.908;2021-04-26 15:34:18.644;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;2.2020444444444442;QBP_DEFAULT_RESOURCE
435;Check Product;O1-000001;2021-05-04 12:19:18.538;2021-05-04 12:20:25.875;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.18704722222222223;QBP_DEFAULT_RESOURCE
435;Dispatch Product;O1-000001;2021-05-06 17:44:24.802;2021-05-06 17:45:32.408;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.18779444444444443;QBP_DEFAULT_RESOURCE
435;EVENT 11 END;;2021-05-06 17:45:32.408;2021-05-06 17:45:32.408;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
436;EVENT 1 START;;2021-03-01 17:31:38.493;2021-03-01 17:31:38.493;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
436;Receive Raw Material;O1-000001;2021-03-08 10:26:06.874;2021-03-08 10:36:12.034;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.6809999999999998;QBP_DEFAULT_RESOURCE
436;Check Raw Material;O1-000001;2021-03-19 17:14:06.825;2021-03-19 17:17:08.005;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5032777777777778;QBP_DEFAULT_RESOURCE
436;Prepare Production;O1-000001;2021-03-30 17:49:38.452;2021-03-30 17:51:50.615;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3671194444444445;QBP_DEFAULT_RESOURCE
436;Assemble Product;O1-000001;2021-04-09 13:59:29.052;2021-04-09 14:11:20.799;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.977075;QBP_DEFAULT_RESOURCE
436;Check Product;O1-000001;2021-04-26 15:34:18.644;2021-04-26 15:35:16.850;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.16168333333333335;QBP_DEFAULT_RESOURCE
436;Dispatch Product;O1-000001;2021-05-04 12:20:25.875;2021-05-04 12:21:23.622;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.16040833333333335;QBP_DEFAULT_RESOURCE
436;EVENT 11 END;;2021-05-04 12:21:23.622;2021-05-04 12:21:23.622;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
437;EVENT 1 START;;2021-03-01 17:34:40.741;2021-03-01 17:34:40.741;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
437;Receive Raw Material;O1-000001;2021-03-08 10:39:24.937;2021-03-08 10:43:00.786;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;0.5995805555555555;QBP_DEFAULT_RESOURCE
437;Check Raw Material;O1-000001;2021-03-19 17:18:35.436;2021-03-19 17:21:38.603;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5087972222222222;QBP_DEFAULT_RESOURCE
437;Remove Ruined Material;O1-000001;2021-03-30 17:54:12.924;2021-03-30 17:58:46.905;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.7610583333333333;QBP_DEFAULT_RESOURCE
437;Prepare Production;O1-000001;2021-04-09 14:25:23.079;2021-04-09 14:27:10.658;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.29883055555555554;QBP_DEFAULT_RESOURCE
437;Assemble Product;O1-000001;2021-04-26 15:36:05.519;2021-04-26 15:41:09.262;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;0.8437305555555555;QBP_DEFAULT_RESOURCE
437;Check Product;O1-000001;2021-05-04 12:22:19.474;2021-05-04 12:23:04.681;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.125575;QBP_DEFAULT_RESOURCE
437;Dispatch Product;O1-000001;2021-05-06 17:45:32.408;2021-05-06 17:46:29.758;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.15930555555555556;QBP_DEFAULT_RESOURCE
437;EVENT 11 END;;2021-05-06 17:46:29.758;2021-05-06 17:46:29.758;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
438;EVENT 1 START;;2021-03-01 17:37:57.661;2021-03-01 17:37:57.661;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
438;Receive Raw Material;O1-000001;2021-03-08 10:46:08.928;2021-03-08 10:50:43.921;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.7638694444444444;QBP_DEFAULT_RESOURCE
438;Check Raw Material;O1-000001;2021-03-19 17:23:15.193;2021-03-19 17:26:22.153;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5193333333333334;QBP_DEFAULT_RESOURCE
438;Prepare Production;O1-000001;2021-03-30 18:08:05.280;2021-03-30 18:10:09.125;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3440138888888889;QBP_DEFAULT_RESOURCE
438;Assemble Product;O1-000001;2021-04-09 14:28:08.284;2021-04-09 14:35:36.524;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.245111111111111;QBP_DEFAULT_RESOURCE
438;Check Product;O1-000001;2021-04-26 15:43:23.218;2021-04-26 15:44:30.341;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.18645277777777777;QBP_DEFAULT_RESOURCE
438;Dispatch Product;O1-000001;2021-05-04 12:36:07.961;2021-05-04 12:37:20.276;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.200875;QBP_DEFAULT_RESOURCE
438;EVENT 11 END;;2021-05-04 12:37:20.276;2021-05-04 12:37:20.276;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
439;EVENT 1 START;;2021-03-01 17:41:04.995;2021-03-01 17:41:04.995;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
439;Receive Raw Material;O1-000001;2021-03-08 10:52:36.942;2021-03-08 11:04:34.694;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;1.9937555555555555;QBP_DEFAULT_RESOURCE
439;Check Raw Material;O1-000001;2021-03-19 17:34:55.381;2021-03-19 17:38:03.229;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5218;QBP_DEFAULT_RESOURCE
439;Remove Ruined Material;O1-000001;2021-03-30 18:11:14.068;2021-03-30 18:13:50.119;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.43347499999999994;QBP_DEFAULT_RESOURCE
439;Prepare Production;O1-000001;2021-04-09 14:36:38.961;2021-04-09 14:38:40.302;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.3370583333333333;QBP_DEFAULT_RESOURCE
439;Assemble Product;O1-000001;2021-04-26 15:44:30.341;2021-04-26 15:55:59.066;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.913125;QBP_DEFAULT_RESOURCE
439;Check Product;O1-000001;2021-05-04 12:37:20.276;2021-05-04 12:38:22.048;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.1715888888888889;QBP_DEFAULT_RESOURCE
439;Dispatch Product;O1-000001;2021-05-06 17:47:12.180;2021-05-06 17:48:26.896;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.20754444444444445;QBP_DEFAULT_RESOURCE
439;EVENT 11 END;;2021-05-06 17:48:26.896;2021-05-06 17:48:26.896;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
440;EVENT 1 START;;2021-03-01 17:44:26.305;2021-03-01 17:44:26.305;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
440;Receive Raw Material;O1-000001;2021-03-08 11:04:34.694;2021-03-08 11:11:02.022;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.075911111111111;QBP_DEFAULT_RESOURCE
440;Check Raw Material;O1-000001;2021-03-19 17:38:03.229;2021-03-19 17:41:21.237;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5500222222222223;QBP_DEFAULT_RESOURCE
440;Prepare Production;O1-000001;2021-03-30 18:13:50.119;2021-03-30 18:15:56.462;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3509527777777778;QBP_DEFAULT_RESOURCE
440;Assemble Product;O1-000001;2021-04-09 14:38:40.302;2021-04-09 14:43:44.409;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;0.8447416666666667;QBP_DEFAULT_RESOURCE
440;Check Product;O1-000001;2021-04-26 15:55:59.066;2021-04-26 15:57:03.547;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.17911388888888888;QBP_DEFAULT_RESOURCE
440;Dispatch Product;O1-000001;2021-05-04 12:38:22.048;2021-05-04 12:39:33.525;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1985472222222222;QBP_DEFAULT_RESOURCE
440;EVENT 11 END;;2021-05-04 12:39:33.525;2021-05-04 12:39:33.525;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
441;EVENT 1 START;;2021-03-01 17:47:27.926;2021-03-01 17:47:27.926;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
441;Receive Raw Material;O1-000001;2021-03-08 11:14:12.433;2021-03-08 11:18:30.943;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.7180833333333333;QBP_DEFAULT_RESOURCE
441;Check Raw Material;O1-000001;2021-03-19 17:43:19.537;2021-03-19 17:46:28.795;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5257166666666667;QBP_DEFAULT_RESOURCE
441;Prepare Production;O1-000001;2021-03-30 18:17:56.971;2021-03-30 18:19:56.049;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3307722222222222;QBP_DEFAULT_RESOURCE
441;Assemble Product;O1-000001;2021-04-09 14:54:59.513;2021-04-09 15:03:52.428;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.4803194444444443;QBP_DEFAULT_RESOURCE
441;Check Product;O1-000001;2021-04-26 15:57:53.718;2021-04-26 15:58:56.690;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.17492222222222223;QBP_DEFAULT_RESOURCE
441;Dispatch Product;O1-000001;2021-05-04 12:40:47.709;2021-05-04 12:41:58.318;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1961361111111111;QBP_DEFAULT_RESOURCE
441;EVENT 11 END;;2021-05-04 12:41:58.318;2021-05-04 12:41:58.318;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
442;EVENT 1 START;;2021-03-01 17:50:43.063;2021-03-01 17:50:43.063;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
442;Receive Raw Material;O1-000001;2021-03-08 11:21:35.724;2021-03-08 11:34:35.647;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;2.166452777777778;QBP_DEFAULT_RESOURCE
442;Check Raw Material;O1-000001;2021-03-19 17:48:50.977;2021-03-19 17:51:54.827;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5106944444444445;QBP_DEFAULT_RESOURCE
442;Remove Ruined Material;O1-000001;2021-03-30 18:29:12.916;2021-03-30 18:30:10.034;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.15866111111111114;QBP_DEFAULT_RESOURCE
442;Prepare Production;O1-000001;2021-04-09 15:05:02.555;2021-04-09 15:07:04.809;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.3395944444444444;QBP_DEFAULT_RESOURCE
442;Assemble Product;O1-000001;2021-04-26 15:59:48.832;2021-04-26 16:05:58.695;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.0273972222222223;QBP_DEFAULT_RESOURCE
442;Check Product;O1-000001;2021-05-04 12:41:58.318;2021-05-04 12:43:05.869;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.18764166666666665;QBP_DEFAULT_RESOURCE
442;Dispatch Product;O1-000001;2021-05-06 17:48:26.896;2021-05-06 17:49:32.220;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.18145555555555556;QBP_DEFAULT_RESOURCE
442;EVENT 11 END;;2021-05-06 17:49:32.220;2021-05-06 17:49:32.220;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
443;EVENT 1 START;;2021-03-01 17:53:51.068;2021-03-01 17:53:51.068;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
443;Receive Raw Material;O1-000001;2021-03-08 11:34:35.647;2021-03-08 11:41:36.051;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.167788888888889;QBP_DEFAULT_RESOURCE
443;Check Raw Material;O1-000001;2021-03-19 17:51:54.827;2021-03-19 17:55:12.822;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5499861111111112;QBP_DEFAULT_RESOURCE
443;Prepare Production;O1-000001;2021-03-30 18:30:10.034;2021-03-30 18:32:08.119;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3280138888888889;QBP_DEFAULT_RESOURCE
443;Assemble Product;O1-000001;2021-04-09 15:07:04.809;2021-04-09 15:13:48.010;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.120002777777778;QBP_DEFAULT_RESOURCE
443;Check Product;O1-000001;2021-04-26 16:05:58.695;2021-04-26 16:07:01.792;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.17526944444444445;QBP_DEFAULT_RESOURCE
443;Dispatch Product;O1-000001;2021-05-04 12:43:05.869;2021-05-04 12:44:03.521;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.16014444444444445;QBP_DEFAULT_RESOURCE
443;EVENT 11 END;;2021-05-04 12:44:03.521;2021-05-04 12:44:03.521;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
444;EVENT 1 START;;2021-03-01 17:56:50.774;2021-03-01 17:56:50.774;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
444;Receive Raw Material;O1-000001;2021-03-08 11:44:42.872;2021-03-08 11:52:28.460;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.2933000000000001;QBP_DEFAULT_RESOURCE
444;Check Raw Material;O1-000001;2021-03-19 17:57:18.083;2021-03-22 10:00:27.422;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5259416666666666;QBP_DEFAULT_RESOURCE
444;Prepare Production;O1-000001;2021-03-30 18:45:39.955;2021-03-30 18:47:51.630;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3657638888888889;QBP_DEFAULT_RESOURCE
444;Assemble Product;O1-000001;2021-04-09 15:15:03.754;2021-04-09 15:27:31.368;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;2.076705555555556;QBP_DEFAULT_RESOURCE
444;Check Product;O1-000001;2021-04-26 16:07:56.989;2021-04-26 16:08:54.479;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.15969444444444444;QBP_DEFAULT_RESOURCE
444;Dispatch Product;O1-000001;2021-05-04 12:44:03.521;2021-05-04 12:45:01.555;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.16120555555555557;QBP_DEFAULT_RESOURCE
444;EVENT 11 END;;2021-05-04 12:45:01.555;2021-05-04 12:45:01.555;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
445;EVENT 1 START;;2021-03-01 17:59:58.671;2021-03-01 17:59:58.671;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
445;Receive Raw Material;O1-000001;2021-03-08 11:54:11.052;2021-03-08 11:59:24.337;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.8702361111111112;QBP_DEFAULT_RESOURCE
445;Check Raw Material;O1-000001;2021-03-22 10:08:21.466;2021-03-22 10:11:26.080;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5128166666666667;QBP_DEFAULT_RESOURCE
445;Prepare Production;O1-000001;2021-03-30 18:48:40.992;2021-03-30 18:50:29.447;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3012638888888889;QBP_DEFAULT_RESOURCE
445;Assemble Product;O1-000001;2021-04-09 15:28:32.366;2021-04-09 15:37:41.906;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.5265;QBP_DEFAULT_RESOURCE
445;Check Product;O1-000001;2021-04-26 16:08:54.479;2021-04-26 16:09:55.224;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.1687361111111111;QBP_DEFAULT_RESOURCE
445;Dispatch Product;O1-000001;2021-05-04 12:45:01.555;2021-05-04 12:46:00.334;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.16327500000000003;QBP_DEFAULT_RESOURCE
445;EVENT 11 END;;2021-05-04 12:46:00.334;2021-05-04 12:46:00.334;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
446;EVENT 1 START;;2021-03-02 10:03:02.440;2021-03-02 10:03:02.440;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
446;Receive Raw Material;O1-000001;2021-03-08 12:02:35.216;2021-03-08 12:05:02.853;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;0.41010277777777776;QBP_DEFAULT_RESOURCE
446;Check Raw Material;O1-000001;2021-03-22 10:15:51.381;2021-03-22 10:18:54.097;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5075444444444445;QBP_DEFAULT_RESOURCE
446;Remove Ruined Material;O1-000001;2021-03-30 18:52:39.440;2021-03-30 18:54:57.404;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.3832333333333333;QBP_DEFAULT_RESOURCE
446;Prepare Production;O1-000001;2021-04-09 15:44:55.893;2021-04-09 15:47:02.226;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.350925;QBP_DEFAULT_RESOURCE
446;Assemble Product;O1-000001;2021-04-26 16:10:52.160;2021-04-26 16:18:38.862;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.2963944444444446;QBP_DEFAULT_RESOURCE
446;Check Product;O1-000001;2021-05-04 12:46:58.151;2021-05-04 12:47:59.371;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.17005555555555557;QBP_DEFAULT_RESOURCE
446;Dispatch Product;O1-000001;2021-05-06 17:49:32.220;2021-05-06 17:50:34.442;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.1728388888888889;QBP_DEFAULT_RESOURCE
